No,Date,Bike,Location,Distance(km),RideTime,MaxSpeed(km/h),Ascent(m),AvgHR,MaxHR,AvgCadence,MaxCadence,Track,Status
602,2020-05-21 21:40,Santa Cruz,안양시,16.60,1:00,39.1,106,,,,,O,kept
603,2020-05-21 21:40,,,16.55,1:07,35.3,107,,,,,O,kept
604,2020-05-24 02:21,Santa Cruz,정선군,33.79,3:22,45.6,973,,,,,O,kept
605,2020-05-24 02:24,,,33.05,5:19,41.4,927,,,,,O,kept
606,2020-05-24 22:05,Santa Cruz,안양시,16.39,1:08,37.6,103,,,,,O,kept
607,2020-05-25 08:34,Santa Cruz,수원시,15.07,1:05,33.4,82,,,,,O,kept
608,2020-05-25 21:56,Santa Cruz,안양시,17.09,1:04,35.8,103,,,,,O,kept
609,2020-05-26 09:38,Santa Cruz,수원시,17.03,1:06,38.2,101,,,,,O,kept
610,2020-05-26 21:29,Santa Cruz,,16.90,1:06,38.9,100,,,,,O,kept
611,2020-05-28 08:09,Santa Cruz,,17.22,1:08,38.8,92,,,,,O,kept
612,2020-05-28 21:40,Santa Cruz,,16.97,1:01,39.6,93,,,,,O,kept
613,2020-05-29 08:09,Santa Cruz,,17.21,1:14,29.8,90,,,,,O,kept
614,2020-05-30 23:30,Santa Cruz,,37.01,2:05,31.2,57,,,,,O,kept
615,2020-06-01 22:05,Ghost,,16.89,1:02,39.0,114,,,,,O,kept
616,2020-06-02 08:09,Ghost,,17.84,1:07,43.5,116,,,39,105,O,kept
617,2020-06-02 21:32,Ghost,,17.45,1:04,37.5,102,,,46,115,O,kept
618,2020-06-03 08:10,Ghost,,17.64,1:09,45.7,104,,,42,145,O,kept
619,2020-06-03 21:52,Ghost,,17.52,1:06,42.3,106,,,49,122,O,kept
620,2020-06-04 08:31,Ghost,,17.64,1:10,39.6,93,,,40,130,O,kept
621,2020-06-04 21:24,Ghost,,17.55,1:02,42.9,102,,,46,105,O,kept
622,2020-06-05 09:05,Ghost,수원시,17.67,1:08,37.9,78,,,39,128,O,kept
623,2020-06-07 01:28,Ghost,,52.06,2:45,49.2,264,,,48,102,O,kept
624,2020-06-07 21:51,Ghost,안양시,17.61,1:07,43.5,102,,,42,130,O,kept
625,2020-06-08 10:32,Ghost,,17.65,1:11,38.6,88,,,39,134,O,kept
626,2020-06-08 22:01,Ghost,,17.52,1:05,43.6,104,,,46,120,O,kept
627,2020-06-09 08:49,Ghost,,17.73,1:10,38.7,81,,,41,106,O,kept
628,2020-06-09 21:35,Ghost,,17.62,1:05,41.9,113,,,47,111,O,kept
629,2020-06-10 08:23,Ghost,,17.71,1:09,35.3,89,,,45,120,O,kept
630,2020-06-10 21:45,Ghost,,17.65,1:07,39.7,119,,,47,140,O,kept
631,2020-06-11 08:43,Ghost,,17.71,1:12,38.5,89,,,40,132,O,kept
632,2020-06-14 00:58,Ghost,,44.23,2:20,37.3,34,,,53,97,O,kept
633,2020-06-14 22:02,Ghost,,17.53,1:06,42.8,99,,,48,122,O,kept
634,2020-06-15 09:25,Ghost,,17.61,1:08,39.2,85,,,40,117,O,kept
635,2020-06-15 21:53,Ghost,,17.63,1:07,33.9,111,,,47,110,O,kept
636,2020-06-16 09:19,Ghost,수원시,17.78,1:09,45.5,82,,,41,115,O,kept
637,2020-06-16 21:37,Ghost,,17.65,1:06,37.1,103,,,48,140,O,kept
638,2020-06-17 08:03,Ghost,,17.70,1:09,41.7,81,,,42,103,O,kept
639,2020-06-17 21:55,Ghost,,17.64,1:08,35.4,94,,,45,117,O,kept
640,2020-06-18 08:12,Ghost,수원시,17.70,1:08,43.7,83,,,42,128,O,kept
641,2020-06-21 06:14,Ghost,,17.43,0:50,49.1,75,,,,,O,kept
642,2020-06-21 22:11,Ghost,안양시,16.66,1:10,38.8,119,,,,,O,kept
643,2020-06-22 11:11,Ghost,,17.69,1:13,40.3,240,,,42,102,O,kept
644,2020-06-22 21:55,Ghost,,17.64,1:07,37.2,216,,,46,128,O,kept
645,2020-06-23 09:37,Ghost,수원시,17.96,1:15,41.2,193,,,38,92,O,kept
646,2020-06-28 00:02,Ghost,,102.24,7:44,51.2,788,,,39,108,O,kept
647,2020-06-28 21:53,Ghost,,17.62,1:07,36.9,114,,,48,121,O,kept
648,2020-06-29 08:28,Ghost,,16.82,1:02,41.8,80,,,,,O,kept
649,2020-06-30 21:42,Ghost,,16.67,0:58,39.3,113,,,,,O,kept
650,2020-07-01 08:08,Santa Cruz,,17.61,1:06,37.9,86,,,,,O,kept
651,2020-07-01 21:59,Santa Cruz,,16.60,1:01,37.5,111,,,,,O,kept
652,2020-07-02 08:18,Santa Cruz,,18.54,1:23,36.6,172,,,,,O,kept
653,2020-07-02 21:38,Santa Cruz,,16.73,1:06,34.2,121,,,,,O,kept
654,2020-07-03 08:41,Santa Cruz,,16.11,1:29,38.3,98,,,28,139,O,kept
655,2020-07-04 14:00,,,33.41,0:00,-3.6,1927,,,,,O,removed: bad-time
656,2020-07-04 23:43,Santa Cruz,,77.18,5:07,43.6,356,,,44,125,O,kept
657,2020-07-05 21:56,Santa Cruz,,15.92,1:08,36.1,116,,,45,128,O,kept
658,2020-07-06 08:57,Ghost,,17.86,1:10,43.6,79,,,42,108,O,kept
659,2020-07-06 21:50,Ghost,,17.74,1:06,41.4,121,,,48,125,O,kept
660,2020-07-07 08:53,Ghost,,17.47,1:07,41.2,103,,,41,135,O,kept
661,2020-07-07 21:58,Ghost,,17.51,1:06,44.6,116,,,43,123,O,kept
662,2020-07-08 08:21,Ghost,,17.61,1:05,39.6,89,,,40,144,O,kept
663,2020-07-09 21:41,Ghost,,17.38,1:03,37.6,108,,,43,118,O,kept
664,2020-07-10 09:21,Ghost,,17.60,1:10,39.8,119,,,38,126,O,kept
665,2020-07-11 22:38,Ghost,,101.97,5:31,45.7,437,,,45,134,O,kept
666,2020-07-12 07:43,Ghost,,40.74,1:59,39.3,110,,,60,123,O,kept
667,2020-07-13 21:43,Ghost,,17.54,1:04,37.6,134,,,44,117,O,kept
668,2020-07-14 11:04,Ghost,,16.72,1:09,33.2,92,,,,,O,kept
669,2020-07-14 21:33,Ghost,,16.81,1:03,34.2,115,,,,,O,kept
670,2020-07-15 08:44,Ghost,,22.03,1:23,33.1,84,,,,,O,kept
671,2020-07-15 21:53,Ghost,,16.58,1:10,33.2,102,,,,,O,kept
672,2020-07-16 09:20,Ghost,,16.77,1:11,38.0,103,,,,,O,kept
673,2020-07-18 02:17,Ghost,,43.71,2:59,29.4,294,,,36,121,O,kept
674,2020-07-20 08:58,Santa Cruz,수원시,17.27,0:58,38.3,106,,,,,O,kept
675,2020-07-20 21:47,Santa Cruz,,16.59,0:59,35.7,99,,,,,O,kept
676,2020-07-21 09:33,Santa Cruz,,15.99,1:02,38.3,114,,,,,O,kept
677,2020-07-25 01:27,Ghost,,37.47,3:08,31.9,186,,,33,133,O,kept
678,2020-07-26 21:38,Ghost,,17.61,1:06,33.7,113,,,43,123,O,kept
679,2020-07-27 08:36,Ghost,,16.63,1:06,38.0,110,,,,,O,kept
680,2020-07-27 21:55,Ghost,,16.81,1:00,36.8,118,,,,,O,kept
681,2020-07-28 12:12,Ghost,,16.90,1:07,35.0,103,,,,,O,kept
682,2020-08-09 01:55,Santa Cruz,,31.00,1:51,35.4,521,,,,,O,kept
683,2020-08-09 21:56,Santa Cruz,,16.76,1:04,32.3,223,,,,,O,kept
684,2020-08-10 08:08,Santa Cruz,수원시,17.08,1:08,34.2,395,,,,,O,kept
685,2020-08-19 21:47,Santa Cruz,,16.86,1:05,36.2,271,,,,,O,kept
686,2020-08-20 08:15,Ghost,,16.74,1:06,37.3,256,,,,,O,kept
687,2020-08-21 23:48,Santa Cruz,,22.21,2:01,30.2,688,,,,,O,kept
688,2020-08-23 22:04,Santa Cruz,,16.63,1:06,38.2,215,,,,,O,kept
689,2020-08-24 09:35,Ghost,,16.76,1:10,33.9,105,,,,,O,kept
690,2020-08-24 21:56,Santa Cruz,,16.57,1:06,35.2,101,,,,,O,kept
691,2020-08-25 08:06,Ghost,,16.78,1:07,40.0,99,,,,,O,kept
692,2020-08-29 00:30,Santa Cruz,,12.09,0:56,23.6,22,,,,,O,kept
693,2020-08-30 21:46,Santa Cruz,,16.87,1:00,33.0,250,,,,,O,kept
694,2020-08-31 08:20,Wilier,,17.99,1:05,38.4,230,,,,,O,kept
695,2020-08-31 21:46,Santa Cruz,,16.81,1:04,37.0,327,,,,,O,kept
696,2020-09-01 08:10,Wilier,,16.77,1:07,36.9,230,,,,,O,kept
697,2020-09-03 21:40,Santa Cruz,,16.98,1:06,33.0,283,,,,,O,kept
698,2020-09-04 09:01,Wilier,,16.86,1:06,39.5,110,,,,,O,kept
699,2020-09-05 23:53,Santa Cruz,,24.68,2:23,24.7,10,,,,,O,kept
700,2020-09-07 21:43,Santa Cruz,,16.75,1:03,35.7,409,,,,,O,kept
701,2020-09-08 08:25,Santa Cruz,,16.67,1:07,33.1,240,,,,,O,kept
702,2020-09-09 21:55,Santa Cruz,,16.74,1:04,32.8,415,,,,,O,kept
703,2020-09-10 08:49,Santa Cruz,,16.39,1:04,38.5,198,,,,,O,kept
704,2020-09-12 08:50,Santa Cruz,,15.57,1:05,22.1,0,,,,,O,kept
705,2020-09-13 07:12,Santa Cruz,,21.16,1:31,35.7,248,,,,,O,kept
706,2020-09-13 21:57,Santa Cruz,,16.53,1:05,34.1,92,,,,,O,kept
707,2020-09-14 08:20,Santa Cruz,수원시,16.67,1:08,33.2,90,,,,,O,kept
708,2020-09-14 21:58,Santa Cruz,,16.69,1:07,37.6,103,,,,,O,kept
709,2020-09-15 11:05,Santa Cruz,,16.89,1:05,39.9,118,,,,,O,kept
710,2020-09-15 22:10,Santa Cruz,,16.81,1:04,34.4,88,,,,,O,kept
711,2020-09-16 08:42,Santa Cruz,,17.01,1:03,41.3,102,,,,,O,kept
712,2020-09-16 21:45,Santa Cruz,,16.57,1:06,35.7,120,,,,,O,kept
713,2020-09-17 08:27,Santa Cruz,수원시,16.77,1:09,37.4,176,,,,,O,kept
714,2020-09-19 02:17,Santa Cruz,,39.46,2:29,26.1,161,,,,,O,kept
715,2020-09-20 00:52,Santa Cruz,,35.84,2:41,36.2,719,,,,,O,kept
716,2020-09-23 21:48,Nukeproof,,16.81,1:05,33.4,272,,,,,O,kept
717,2020-09-24 08:29,Nukeproof,,9.93,0:43,25.8,163,,,,,O,kept
718,2020-09-27 01:02,Santa Cruz,,18.48,1:36,31.1,694,,,,,O,kept
719,2020-09-30 00:17,Nukeproof,,22.36,1:51,43.1,727,,,,,O,kept
720,2020-09-30 07:17,Nukeproof,,22.19,1:34,40.2,495,,,,,O,kept
721,2020-10-03 01:11,Nukeproof,,92.36,4:42,37.3,791,,,,,O,kept
722,2020-10-04 21:32,Nukeproof,,16.66,1:06,35.9,120,,,,,O,kept
723,2020-10-05 08:04,Nukeproof,,18.31,1:23,38.2,295,,,,,O,kept
724,2020-10-05 21:32,Nukeproof,,16.71,1:07,37.7,135,,,,,O,kept
725,2020-10-06 08:28,Nukeproof,,17.07,1:08,40.2,113,,,,,O,kept
726,2020-10-06 21:28,Nukeproof,,16.59,1:06,33.2,137,,,,,O,kept
727,2020-10-07 08:49,Nukeproof,,14.60,1:00,37.5,70,,,,,O,kept
728,2020-10-07 21:27,Nukeproof,,16.60,1:05,33.8,142,,,,,O,kept
729,2020-10-08 08:00,Nukeproof,,18.14,1:29,32.0,173,,,,,O,kept
730,2020-10-11 01:12,Nukeproof,,25.06,2:05,26.9,275,,,,,O,kept
731,2020-10-11 21:28,Nukeproof,,16.63,1:09,41.5,117,,,,,O,kept
732,2020-10-12 08:26,Nukeproof,,15.73,1:06,39.2,121,,,,,O,kept
733,2020-10-12 21:39,Nukeproof,,16.70,1:06,32.9,129,,,,,O,kept
734,2020-10-13 09:16,Nukeproof,,18.35,1:36,38.6,115,,,19,130,O,kept
735,2020-10-14 21:32,Nukeproof,,16.59,1:06,34.0,124,,,,,O,kept
736,2020-10-15 08:09,Nukeproof,,16.76,1:08,38.1,116,,,,,O,kept
737,2020-10-15 21:42,Nukeproof,,16.66,1:09,37.0,118,,,,,O,kept
738,2020-10-16 08:15,Nukeproof,,16.81,1:10,37.5,105,,,,,O,kept
739,2020-10-16 22:57,Nukeproof,,42.12,2:14,27.9,212,,,60,148,O,kept
740,2020-10-18 01:55,Nukeproof,,46.27,2:58,53.8,747,,,,,O,kept
741,2020-10-18 22:10,Nukeproof,,16.73,1:08,35.4,112,,,,,O,kept
742,2020-10-19 08:37,Nukeproof,,16.77,1:13,32.4,91,,,,,O,kept
743,2020-10-19 21:47,Nukeproof,,16.75,1:07,36.7,128,,,,,O,kept
744,2020-10-20 11:20,Nukeproof,,16.61,1:08,36.8,89,,,,,O,kept
745,2020-10-20 21:13,Nukeproof,,16.76,1:11,35.7,117,,,,,O,kept
746,2020-10-21 08:04,Nukeproof,수원시,16.80,1:12,38.5,95,,,,,O,kept
747,2020-10-21 21:58,Nukeproof,,16.83,1:08,37.4,110,,,,,O,kept
748,2020-10-22 08:12,Nukeproof,,16.65,1:11,33.4,97,,,,,O,kept
749,2020-10-22 21:18,Nukeproof,,16.63,1:04,35.6,111,,,,,O,kept
750,2020-10-23 08:34,Nukeproof,,33.90,1:47,58.6,322,,,,,O,kept
751,2020-10-23 23:58,Santa Cruz,,41.82,2:58,59.4,336,,,50,149,O,kept
752,2020-10-25 21:47,Nukeproof,,16.98,1:07,35.5,253,,,,,O,kept
753,2020-10-26 08:06,Nukeproof,,16.78,1:10,34.5,104,,,,,O,kept
754,2020-10-26 21:42,Nukeproof,,16.63,1:08,31.8,120,,,,,O,kept
755,2020-10-27 09:38,Nukeproof,,16.78,1:09,38.1,88,,,,,O,kept
756,2020-10-27 21:30,Nukeproof,,17.33,1:09,39.2,101,,,,,O,kept
757,2020-10-28 08:02,Nukeproof,,16.78,1:10,35.4,100,,,,,O,kept
758,2020-10-28 21:40,Nukeproof,,16.60,1:09,33.0,103,,,,,O,kept
759,2020-10-29 08:11,Nukeproof,수원시,16.72,1:11,36.6,191,,,,,O,kept
760,2020-10-29 21:29,Nukeproof,,16.60,1:08,35.9,96,,,,,O,kept
761,2020-10-30 08:00,Nukeproof,수원시,16.88,1:08,34.6,130,,,,,O,kept
762,2020-10-30 23:03,Nukeproof,,20.34,2:05,28.4,504,,,3,97,O,kept
763,2020-11-01 01:39,Nukeproof,,6.71,0:20,57.3,156,,,,,O,kept
764,2020-11-01 02:15,Nukeproof,,24.48,2:03,27.6,705,,,,,O,kept
765,2020-11-01 21:45,Nukeproof,,16.76,1:16,31.1,99,,,,,O,kept
766,2020-11-02 08:13,Nukeproof,,17.08,1:19,33.1,89,,,,,O,kept
767,2020-11-02 21:51,Nukeproof,,16.72,1:10,35.1,109,,,,,O,kept
768,2020-11-03 08:09,Nukeproof,,16.97,1:12,49.1,107,,,,,O,kept
769,2020-11-03 21:21,Nukeproof,,17.12,1:11,33.9,101,,,,,O,kept
770,2020-11-04 08:09,Nukeproof,수원시,17.22,1:00,37.5,80,,,47,147,O,kept
771,2020-11-04 21:41,Nukeproof,안양시,18.01,1:12,40.0,106,,,53,149,O,kept
772,2020-11-05 08:09,Nukeproof,,17.93,1:14,33.3,104,,,47,147,O,kept
773,2020-11-05 21:19,Nukeproof,,17.84,1:09,43.2,267,,,54,144,O,kept
774,2020-11-06 08:14,Nukeproof,,18.25,1:13,39.5,327,,,45,145,O,kept
775,2020-11-06 23:03,Nukeproof,,18.75,1:34,30.9,490,,,44,148,O,kept
776,2020-11-08 02:02,Nukeproof,,12.94,1:09,32.8,396,,,50,149,O,kept
777,2020-11-08 21:53,Nukeproof,,17.91,1:11,39.0,106,,,52,142,O,kept
778,2020-11-09 10:58,Nukeproof,수원시,17.71,1:10,36.3,115,,,50,145,O,kept
779,2020-11-09 21:57,Nukeproof,,17.75,1:12,37.8,91,,,53,133,O,kept
780,2020-11-10 09:20,Nukeproof,,17.54,1:10,37.3,106,,,50,150,O,kept
781,2020-11-10 21:21,Nukeproof,,17.51,1:07,35.2,108,,,53,143,O,kept
782,2020-11-11 08:46,Nukeproof,수원시,17.81,1:10,39.9,88,,,48,142,O,kept
783,2020-11-11 21:56,Nukeproof,,17.84,1:07,35.9,104,,,53,126,O,kept
784,2020-11-12 08:24,Nukeproof,,17.71,1:08,41.1,88,,,46,147,O,kept
785,2020-11-12 21:43,Nukeproof,,18.12,1:08,40.3,96,,,53,143,O,kept
786,2020-11-13 08:13,Nukeproof,수원시,17.78,1:08,40.6,93,,,46,123,O,kept
787,2020-11-15 01:07,Nukeproof,,35.94,3:24,37.1,1381,,,38,143,O,kept
788,2020-11-16 21:54,Nukeproof,,17.77,1:08,36.5,114,,,53,146,O,kept
789,2020-11-17 11:18,Nukeproof,,17.71,1:09,40.4,214,,,47,141,O,kept
790,2020-11-17 21:18,Nukeproof,,16.18,1:01,32.5,420,,,38,126,O,kept
791,2020-11-18 08:11,Nukeproof,,16.80,1:10,33.8,280,,,,,O,kept
792,2020-11-22 21:56,Nukeproof,,17.81,1:09,38.2,158,,,41,131,O,kept
793,2020-11-23 08:07,Nukeproof,,17.93,1:11,36.2,99,,,48,147,O,kept
794,2020-11-23 21:41,Nukeproof,,17.75,1:11,34.6,121,,,55,145,O,kept
795,2020-11-24 11:12,Nukeproof,,16.50,1:13,34.5,89,,,46,148,O,kept
796,2020-11-24 21:27,Nukeproof,,16.30,1:07,35.3,99,,,54,141,O,kept
797,2020-11-25 08:22,Nukeproof,,17.88,1:13,40.6,128,,,48,145,O,kept
798,2020-11-25 21:52,Nukeproof,,17.88,1:07,34.9,111,,,55,115,O,kept
799,2020-11-26 08:15,Nukeproof,,17.99,1:12,40.6,99,,,48,146,O,kept
800,2020-11-30 22:03,Nukeproof,,17.83,1:10,40.4,90,,,48,118,O,kept
801,2020-12-01 11:30,Nukeproof,수원시,17.93,1:07,38.4,269,,,52,142,O,kept
802,2020-12-01 21:19,Nukeproof,,17.76,1:10,37.8,366,,,54,143,O,kept
803,2020-12-02 09:00,Nukeproof,,17.68,1:12,34.2,190,,,49,142,O,kept
804,2020-12-02 22:00,Nukeproof,,18.00,1:13,34.5,319,,,50,142,O,kept
805,2020-12-06 22:05,Nukeproof,,17.84,1:06,36.1,101,,,49,126,O,kept
806,2020-12-07 08:54,Nukeproof,,17.82,1:11,33.7,124,,,47,142,O,kept
807,2020-12-07 21:51,Nukeproof,,17.82,1:10,34.4,100,,,40,142,O,kept
808,2020-12-08 08:11,Nukeproof,,17.80,1:11,36.7,95,,,47,123,O,kept
809,2020-12-18 07:45,Roller,,2.13,0:07,21.9,0,,,48,58,O,removed: <=5km
810,2020-12-20 23:31,Roller,수원시,6.49,0:21,21.9,0,,,43,55,O,kept
811,2020-12-22 07:59,Nukeproof,,16.65,1:12,31.5,106,,,,,O,kept
812,2020-12-23 21:34,Nukeproof,,16.68,1:10,31.8,144,,,,,O,kept
813,2020-12-24 08:05,Nukeproof,,17.58,1:12,37.9,424,,,,,O,kept
814,2020-12-26 03:15,Nukeproof,,20.49,1:23,23.7,151,,,,,O,kept
815,2020-12-27 21:29,Nukeproof,,16.62,1:07,33.6,245,,,,,O,kept
816,2020-12-28 08:20,Nukeproof,,16.70,1:11,34.9,261,,,,,O,kept
817,2020-12-28 21:43,Nukeproof,,16.88,1:13,37.1,303,,,,,O,kept
818,2020-12-29 08:11,Nukeproof,,16.76,1:08,32.3,278,,,,,O,kept
819,2021-01-19 22:03,Nukeproof,,16.65,1:10,34.1,288,,,,,O,kept
820,2021-01-20 08:05,Nukeproof,,16.63,1:07,35.0,372,,,,,O,kept
821,2021-01-20 22:01,Nukeproof,,16.77,1:09,33.8,355,,,,,O,kept
822,2021-01-21 08:12,Nukeproof,,0.64,0:02,45.3,0,,,,,O,removed: <=5km
823,2021-01-24 04:23,Nukeproof,,20.86,1:28,34.5,443,,,,,O,kept
824,2021-01-24 21:59,Nukeproof,,17.02,1:11,33.8,336,,,,,O,kept
825,2021-01-25 08:30,Nukeproof,,16.80,1:16,36.6,307,,,,,O,kept
826,2021-01-25 21:43,Nukeproof,,16.72,1:10,34.3,284,,,,,O,kept
827,2021-01-26 12:08,Nukeproof,,16.66,1:14,30.9,118,,,,,O,kept
828,2021-01-26 21:58,Nukeproof,,16.71,1:13,34.1,111,,,,,O,kept
829,2021-01-27 08:07,Nukeproof,수원시,16.70,1:12,34.0,99,,,,,O,kept
830,2021-02-07 21:51,Nukeproof,,17.03,1:13,31.4,180,,,,,O,kept
831,2021-02-08 08:10,Nukeproof,,14.64,1:04,32.3,86,,,,,O,kept
832,2021-02-09 21:44,Nukeproof,,16.84,1:08,36.1,114,,,,,O,kept
833,2021-02-10 08:06,Nukeproof,,16.70,1:10,32.9,256,,,,,O,kept
834,2021-02-11 03:34,Nukeproof,,20.81,1:28,34.5,374,,,,,O,kept
835,2021-02-13 23:34,Nukeproof,안양시,1.32,0:06,20.5,0,,,,,O,removed: <=5km
836,2021-02-14 00:29,Nukeproof,서초구,54.43,3:06,75.0,56,,,,,O,kept
837,2021-02-14 21:31,Nukeproof,안양시,16.70,1:12,33.0,100,,,,,O,kept
838,2021-02-21 21:57,Nukeproof,안양시,16.81,1:08,32.2,113,,,,,O,kept
839,2021-02-23 21:10,Nukeproof,안양시,13.26,0:50,34.0,72,,,,,O,kept
840,2021-02-24 06:58,Nukeproof,수원시,16.79,1:07,36.8,108,,,,,O,kept
841,2021-02-24 21:28,Nukeproof,안양시,16.88,1:06,31.7,104,,,,,O,kept
842,2021-02-25 08:02,Nukeproof,수원시,18.64,1:19,33.4,106,,,,,O,kept
843,2021-02-25 21:28,Nukeproof,안양시,16.64,1:10,31.2,98,,,,,O,kept
844,2021-02-26 08:18,Nukeproof,수원시,16.67,1:12,39.1,94,,,,,O,kept
845,2021-02-28 01:04,Nukeproof,군포시,11.77,1:09,30.0,297,,,,,O,kept
846,2021-03-01 21:34,Nukeproof,안양시,18.02,1:14,34.8,147,,,,,O,kept
847,2021-03-02 08:12,Nukeproof,수원시,16.63,1:10,33.2,117,,,,,O,kept
848,2021-03-02 21:51,Nukeproof,,16.61,1:12,37.9,114,,,,,O,kept
849,2021-03-02 23:25,,수원시,17.28,1:05,57.0,110,,,,,O,kept
850,2021-03-03 21:40,Nukeproof,,16.65,1:09,36.4,127,,,,,O,kept
851,2021-03-04 08:12,Nukeproof,수원시,16.42,1:06,38.9,104,,,,,O,kept
852,2021-03-04 21:40,Nukeproof,,16.57,1:13,34.5,117,,,,,O,kept
853,2021-03-05 08:42,Nukeproof,,16.44,1:10,38.7,110,,,,,O,kept
854,2021-03-07 00:21,Nukeproof,,64.77,3:26,28.8,454,,,,,O,kept
855,2021-03-07 21:46,Nukeproof,,15.87,1:06,34.0,102,,,,,O,kept
856,2021-03-08 08:33,,,16.52,1:03,38.0,107,,,,,O,kept
857,2021-03-08 21:41,Nukeproof,,16.56,1:12,35.1,125,,,,,O,kept
858,2021-03-09 08:25,,,15.10,0:56,37.5,305,,,,,O,kept
859,2021-03-09 21:31,Nukeproof,,17.12,1:12,35.0,320,,,,,O,kept
860,2021-03-10 11:28,,,16.54,1:01,36.8,121,,,,,O,kept
861,2021-03-10 21:44,Nukeproof,,16.76,1:05,34.8,124,,,,,O,kept
862,2021-03-11 08:07,Nukeproof,,17.60,1:04,38.6,131,,,,,O,kept
863,2021-03-14 21:39,Nukeproof,,16.43,1:07,31.4,97,,,,,O,kept
864,2021-03-15 08:35,,,16.39,1:04,35.6,113,,,,,O,kept
865,2021-03-15 21:23,Nukeproof,,16.61,1:10,33.5,137,,,,,O,kept
866,2021-03-16 08:12,Santa Cruz,,16.44,1:11,36.5,92,,,,,O,kept
867,2021-03-16 21:38,Nukeproof,,16.51,1:12,34.5,118,,,,,O,kept
868,2021-03-17 08:44,Nukeproof,,16.48,1:08,35.2,128,,,,,O,kept
869,2021-03-17 21:40,Nukeproof,,16.41,1:10,31.1,117,,,,,O,kept
870,2021-03-18 11:43,Santa Cruz,,16.46,1:05,36.3,104,,,,,O,kept
871,2021-03-18 21:32,Nukeproof,,16.54,1:11,34.3,122,,,,,O,kept
872,2021-03-19 08:17,Santa Cruz,,16.61,1:12,40.5,109,,,,,O,kept
873,2021-03-22 08:20,Nukeproof,,16.50,1:08,30.8,112,,,,,O,kept
874,2021-03-22 21:42,Nukeproof,,16.69,1:09,34.8,103,,,,,O,kept
875,2021-03-23 08:08,Nukeproof,,8.97,0:41,25.8,78,,,,,O,kept
876,2021-03-23 21:20,Nukeproof,,16.52,1:09,29.5,112,,,,,O,kept
877,2021-03-28 21:50,Nukeproof,,16.55,1:09,30.8,146,,,,,O,kept
878,2021-03-29 08:26,Nukeproof,,16.51,1:11,35.7,109,,,,,O,kept
879,2021-03-29 21:33,Nukeproof,,16.36,1:10,35.3,136,,,,,O,kept
880,2021-03-30 08:02,Nukeproof,,18.15,1:21,27.8,138,,,,,O,kept
881,2021-03-30 20:57,Nukeproof,,16.51,1:09,35.2,146,,,,,O,kept
882,2021-03-31 08:21,Nukeproof,,16.76,1:10,33.7,127,,,,,O,kept
883,2021-03-31 21:33,Nukeproof,,16.50,1:10,31.8,133,,,,,O,kept
884,2021-04-01 08:47,Nukeproof,,17.33,1:19,35.8,128,,,,,O,kept
885,2021-04-01 21:27,Nukeproof,,16.56,1:07,31.6,126,,,,,O,kept
886,2021-04-02 08:10,Nukeproof,,16.81,1:18,34.4,159,,,,,O,kept
887,2021-04-05 08:28,Nukeproof,,16.73,1:13,36.4,118,,,,,O,kept
888,2021-04-06 21:24,Nukeproof,,16.63,1:09,29.9,122,,,,,O,kept
889,2021-04-07 09:17,Nukeproof,,16.57,1:17,31.5,111,,,,,O,kept
890,2021-04-07 21:22,Nukeproof,,16.50,1:13,32.0,103,,,,,O,kept
891,2021-04-08 08:12,Nukeproof,,16.62,1:23,38.0,118,,,,,O,kept
892,2021-04-08 21:38,Nukeproof,,16.67,1:12,35.8,111,,,,,O,kept
893,2021-04-09 08:02,Nukeproof,,16.45,1:16,36.7,119,,,,,O,kept
894,2021-04-11 02:17,Nukeproof,,28.53,2:16,48.3,622,,,,,O,kept
895,2021-04-12 21:37,Nukeproof,,16.56,1:12,34.8,123,,,,,O,kept
896,2021-04-13 10:54,Nukeproof,,16.66,1:04,36.5,296,,,,,O,kept
897,2021-04-13 21:24,Nukeproof,,16.63,1:08,35.2,299,,,,,O,kept
898,2021-04-14 08:06,Nukeproof,,16.59,1:25,35.3,123,,,,,O,kept
899,2021-04-14 21:24,Nukeproof,,16.65,1:18,29.6,142,,,,,O,kept
900,2021-04-15 08:18,Nukeproof,,18.07,1:29,34.6,117,,,,,O,kept
901,2021-04-18 01:11,Nukeproof,,18.63,1:36,31.8,462,,,,,O,kept
902,2021-04-19 08:38,Nukeproof,,17.00,1:09,39.8,133,,,,,O,kept
903,2021-04-19 21:27,Nukeproof,,17.02,1:09,37.9,107,,,,,O,kept
904,2021-04-20 09:25,Nukeproof,,16.57,1:09,36.1,97,,,,,O,kept
905,2021-04-20 21:04,Nukeproof,,16.62,1:13,39.3,137,,,,,O,kept
906,2021-04-21 09:21,Nukeproof,수원시,16.58,1:13,34.8,81,,,,,O,kept
907,2021-04-25 00:59,Nukeproof,,23.35,1:54,40.3,400,,,,,O,kept
908,2021-04-25 05:49,Nukeproof,,6.96,0:23,32.0,14,,,,,O,kept
909,2021-04-25 21:35,Nukeproof,,16.58,1:13,32.4,123,,,,,O,kept
910,2021-04-26 08:10,Nukeproof,,16.47,1:13,36.2,94,,,,,O,kept
911,2021-04-26 21:42,Nukeproof,,16.71,1:06,32.1,171,,,,,O,kept
912,2021-04-27 10:51,Nukeproof,,16.68,1:08,37.4,96,,,,,O,kept
