Route,Activity,"Start Time",Time,"Time (secs)","Stopped Time","Stopped Time (secs)","Distance (km)","Average Speed (km/h)","Average Pace","Average Pace (secs)","Ascent (metres)","Descent (metres)",Calories,"Fastest Speed (km/h)","Fastest Pace","Fastest Pace (secs)",Steps,"Maximum Cadence (steps/min)","Average Cadence (steps/min)","Maximum Heart Rate (bpm)","Average Heart Rate (bpm)","Maximum Cadence (rpm)","Average Cadence (rpm)","Maximum Power (watts)","Average Power (watts)","Normalized Power (watts)","Variability Index","Intensity Factor","Training Stress Score","Max NP (0:20)","Max NP (1:00)","Max NP (5:00)","Max NP (10:00)","Max NP (20:00)","Max NP (1:00:00)",Bike,Shoes,Conditions,Temperature,Location,"Wind Speed","Wind Direction",Humidity,Sunrise,Sunset,Sky,Notes,"Average Power Balance (%)"
1.출근길,4.Nukeproof,"2021-01-20 07:03:09",1:10:18,4218,0:06:37,397,16.65,14.21,0:04:13,253,288,325,754,34.08,0:01:46,106,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0,0,0,0,0,0,0,Nukeproof,None,"","","","","","","","","","",0
2.퇴근길,4.Nukeproof,"2021-01-20 17:05:19",1:07:56,4076,0:12:30,750,16.63,14.69,0:04:05,245,372,357,713,35.05,0:01:43,103,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0,0,0,0,0,0,0,Nukeproof,None,"","","","","","","","","","",0
1.출근길,4.Nukeproof,"2021-01-21 07:01:24",1:09:51,4191,0:13:52,832,16.77,14.41,0:04:10,250,355,358,710,33.82,0:01:46,106,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0,0,0,0,0,0,0,Nukeproof,None,"","","","","","","","","","",0
2.퇴근길,4.Nukeproof,"2021-01-21 17:12:37",0:02:08,128,0:00:00,0,0.64,17.99,0:03:20,200,0,0,28,45.28,0:01:20,80,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0,0,0,0,0,0,0,Nukeproof,None,"","","","","","","","","","",0
"New Route",4.Nukeproof,"2021-01-24 13:23:52",1:28:16,5296,0:19:18,1158,20.86,14.18,0:04:14,254,443,443,933,34.49,0:01:44,104,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0,0,0,0,0,0,0,Nukeproof,None,"","","","","","","","","","",0
1.출근길,4.Nukeproof,"2021-01-25 06:59:41",1:11:15,4275,0:08:44,524,17.02,14.33,0:04:11,251,336,323,770,33.82,0:01:46,106,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0,0,0,0,0,0,0,Nukeproof,None,"","","","","","","","","","",0
2.퇴근길,4.Nukeproof,"2021-01-25 17:30:27",1:16:52,4612,0:12:04,724,16.80,13.12,0:04:34,274,307,358,710,36.64,0:01:38,98,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0,0,0,0,0,0,0,Nukeproof,None,"","","","","","","","","","",0
1.출근길,4.Nukeproof,"2021-01-26 06:43:25",1:10:41,4241,0:09:22,562,16.72,14.19,0:04:14,254,284,304,712,34.33,0:01:45,105,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0,0,0,0,0,0,0,Nukeproof,None,"","","","","","","","","","",0
2.퇴근길,4.Nukeproof,"2021-01-26 21:08:50",1:14:13,4453,0:06:57,417,16.66,13.47,0:04:27,267,118,133,592,30.86,0:01:57,117,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0,0,0,0,0,0,0,Nukeproof,None,"","","","","","","","","","",0
1.출근길,4.Nukeproof,"2021-01-27 06:58:50",1:13:02,4382,0:06:59,419,16.71,13.73,0:04:22,262,111,99,593,34.12,0:01:46,106,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0,0,0,0,0,0,0,Nukeproof,None,"","","","","","","","","","",0
2.퇴근길,4.Nukeproof,"2021-01-27 17:07:40",1:12:27,4347,0:20:31,1231,16.70,13.83,0:04:20,260,99,111,575,33.98,0:01:46,106,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0,0,0,0,0,0,0,Nukeproof,None,"Mostly Cloudy",7,"",9,NNW,18,07:38,17:49,Day,"",0
1.출근길,4.Nukeproof,"2021-02-08 06:51:36",1:13:03,4383,0:08:39,519,17.03,13.99,0:04:17,257,180,179,659,31.37,0:01:55,115,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0,0,0,0,0,0,0,Nukeproof,None,Fair,-4,수원시,7,NW,50,07:28,18:03,Night,"",0
2.퇴근길,4.Nukeproof,"2021-02-08 17:10:58",1:04:15,3855,0:10:04,604,14.64,13.67,0:04:23,263,86,114,510,32.32,0:01:51,111,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0,0,0,0,0,0,0,Nukeproof,None,"","","","","","","","","","",0
1.출근길,4.Nukeproof,"2021-02-10 06:44:54",1:08:36,4116,0:10:17,617,16.84,14.73,0:04:04,244,114,100,610,36.12,0:01:40,100,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0,0,0,0,0,0,0,Nukeproof,None,"","","","","","","","","","",0
2.퇴근길,4.Nukeproof,"2021-02-10 17:06:19",1:10:18,4218,0:08:52,532,16.70,14.25,0:04:13,253,256,337,699,32.94,0:01:49,109,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0,0,0,0,0,0,0,Nukeproof,None,"","","","","","","","","","",0
"New Route",4.Nukeproof,"2021-02-11 12:34:26",1:28:14,5294,0:27:51,1671,20.81,14.15,0:04:14,254,374,382,912,34.54,0:01:44,104,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0,0,0,0,0,0,0,Nukeproof,None,"","","","","","","","","","",0
"New Route",4.Nukeproof,"2021-02-14 08:34:50",0:06:35,395,0:01:03,63,1.32,12.06,0:04:59,299,0,0,58,20.47,0:02:56,176,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0,0,0,0,0,0,0,Nukeproof,None,Haze,6,안양시,4,NNW,66,07:21,18:09,Day,"",0
"New Route",4.Nukeproof,"2021-02-14 09:29:37",3:06:12,11172,2:50:29,10229,54.43,17.54,0:03:25,205,56,33,1870,75.03,0:00:48,48,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0,0,0,0,0,0,0,Nukeproof,None,Cloudy,12,서초구,0,N,54,07:22,18:10,Day,"",0
1.출근길,4.Nukeproof,"2021-02-15 06:31:52",1:12:19,4339,0:08:32,512,16.70,13.86,0:04:20,260,100,85,518,33.05,0:01:49,109,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0,0,0,0,0,0,0,Nukeproof,None,Rain,5,안양시,11,W,76,07:21,18:11,Night,"",0
1.출근길,4.Nukeproof,"2021-02-22 06:57:46",1:08:27,4107,0:06:27,387,16.81,14.74,0:04:04,244,113,96,519,32.24,0:01:52,112,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0,0,0,0,0,0,0,Nukeproof,None,Fair,5,안양시,6,SW,81,07:12,18:17,Night,"",0
1.출근길,4.Nukeproof,"2021-02-24 06:10:20",0:50:20,3020,0:18:55,1135,13.26,15.81,0:03:48,228,72,72,399,34.05,0:01:46,106,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0,0,0,0,0,0,0,Nukeproof,None,"Mostly Cloudy",-2,안양시,6,NE,40,07:09,18:20,Night,"",0
2.퇴근길,4.Nukeproof,"2021-02-24 15:58:09",1:07:37,4057,0:09:38,578,16.79,14.90,0:04:02,242,108,156,509,36.81,0:01:38,98,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0,0,0,0,0,0,0,Nukeproof,None,"Mostly Cloudy",10,수원시,6,N,12,07:09,18:20,Day,"",0
1.출근길,4.Nukeproof,"2021-02-25 06:28:37",1:06:36,3996,0:07:25,445,16.88,15.21,0:03:57,237,104,88,520,31.75,0:01:53,113,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0,0,0,0,0,0,0,Nukeproof,None,"Mostly Cloudy",0,안양시,2,W,51,07:08,18:21,Night,"",0
2.퇴근길,4.Nukeproof,"2021-02-25 17:02:48",1:19:49,4789,0:21:15,1275,18.64,14.01,0:04:17,257,106,126,582,33.36,0:01:48,108,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0,0,0,0,0,0,0,Nukeproof,None,"Mostly Cloudy",8,수원시,2,SW,29,07:08,18:21,Day,"",0
1.출근길,4.Nukeproof,"2021-02-26 06:28:30",1:10:38,4238,0:04:10,250,16.64,14.13,0:04:15,255,98,78,493,31.22,0:01:55,115,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0,0,0,0,0,0,0,Nukeproof,None,"Mostly Cloudy",-2,안양시,2,SSW,64,07:06,18:22,Night,"",0
2.퇴근길,4.Nukeproof,"2021-02-26 17:18:53",1:12:12,4332,0:13:58,838,16.67,13.85,0:04:20,260,94,118,500,39.11,0:01:32,92,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0,0,0,0,0,0,0,Nukeproof,None,"Mostly Cloudy",14,수원시,9,NE,18,07:06,18:22,Day,"",0
"New Route",4.Nukeproof,"2021-02-28 10:04:05",1:09:43,4183,0:22:21,1341,11.77,10.13,0:05:55,355,297,303,497,29.97,0:02:00,120,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0,0,0,0,0,0,0,Nukeproof,None,"Partly Cloudy",8,군포시,9,NE,52,07:04,18:24,Day,"",0
1.출근길,4.Nukeproof,"2021-03-02 06:34:04",1:14:46,4486,0:08:41,521,18.02,14.46,0:04:09,249,147,103,563,34.75,0:01:44,104,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0,0,0,0,0,0,0,Nukeproof,None,Snow,1,안양시,9,NNE,87,07:02,18:26,Night,"",0
2.퇴근길,4.Nukeproof,"2021-03-02 17:12:53",1:10:46,4246,0:09:46,586,16.63,14.10,0:04:15,255,117,127,507,33.17,0:01:49,109,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0,0,0,0,0,0,0,Nukeproof,None,"Mostly Cloudy",7,수원시,9,NNE,53,07:01,18:26,Day,"",0
1.출근길,4.Nukeproof,"2021-03-03 06:51:34",1:12:54,4374,0:08:54,534,16.61,13.67,0:04:23,263,114,100,604,37.88,0:01:35,95,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0,0,0,0,0,0,0,Nukeproof,None,"","","","","","","","","","",0
2.퇴근길,"Cycle for Time","2021-03-03 08:25:43",1:05:25,3925,9:07:59,32879,17.28,15.85,0:03:47,227,110,120,506,56.99,0:01:03,63,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0,0,0,0,0,0,0,None,None,Mist,-1,수원시,6,S,93,06:59,18:26,Day,"",0
1.출근길,4.Nukeproof,"2021-03-04 06:40:38",1:09:55,4195,0:11:04,664,16.65,14.28,0:04:12,252,127,116,586,36.39,0:01:39,99,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0,0,0,0,0,0,0,Nukeproof,None,"","","","","","","","","","",0
1.출근길,4.Nukeproof,"2021-03-04 17:12:49",1:06:08,3968,0:11:19,679,16.42,14.89,0:04:02,242,104,115,607,38.95,0:01:32,92,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0,0,0,0,0,0,0,Nukeproof,None,"Mostly Cloudy",12,수원시,6,S,47,06:58,18:27,Day,"",0
1.출근길,4.Nukeproof,"2021-03-05 06:40:11",1:13:23,4403,0:07:09,429,16.57,13.55,0:04:26,266,117,105,585,34.46,0:01:44,104,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0,0,0,0,0,0,0,Nukeproof,None,"","","","","","","","","","",0
1.출근길,4.Nukeproof,"2021-03-05 17:42:05",1:10:20,4220,0:09:43,583,16.44,14.03,0:04:17,257,110,126,601,38.74,0:01:33,93,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0,0,0,0,0,0,0,Nukeproof,None,"","","","","","","","","","",0
"New Route",4.Nukeproof,"2021-03-07 09:21:42",3:26:13,12373,3:05:10,11110,64.77,18.85,0:03:11,191,454,436,2523,28.78,0:02:05,125,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0,0,0,0,0,0,0,Nukeproof,None,"","","","","","","","","","",0
1.출근길,4.Nukeproof,"2021-03-08 06:46:56",1:06:54,4014,0:06:58,418,15.87,14.23,0:04:13,253,102,91,544,33.99,0:01:46,106,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0,0,0,0,0,0,0,Nukeproof,None,"","","","","","","","","","",0
2.퇴근길,"Cycle for Time","2021-03-08 17:33:16",1:03:14,3794,0:15:03,903,16.52,15.67,0:03:50,230,107,123,474,38.04,0:01:35,95,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0,0,0,0,0,0,0,None,None,"","","","","","","","","","",0
1.출근길,4.Nukeproof,"2021-03-09 06:41:49",1:12:44,4364,0:06:58,418,16.56,13.66,0:04:24,264,125,147,584,35.08,0:01:43,103,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0,0,0,0,0,0,0,Nukeproof,None,"","","","","","","","","","",0
2.퇴근길,"Cycle for Time","2021-03-09 17:25:47",0:56:10,3370,0:33:07,1987,15.10,16.13,0:03:43,223,305,334,506,37.50,0:01:36,96,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0,0,0,0,0,0,0,None,None,"Mostly Cloudy",11,안양시,9,W,32,06:51,18:32,Day,"",0
1.출근길,4.Nukeproof,"2021-03-10 06:31:34",1:12:17,4337,0:08:33,513,17.12,14.21,0:04:13,253,320,339,743,34.97,0:01:43,103,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0,0,0,0,0,0,0,Nukeproof,None,Mist,1,"",2,SSE,93,06:50,18:34,Night,"",0
2.퇴근길,"Cycle for Time","2021-03-10 20:28:34",1:01:09,3669,0:12:17,737,16.54,16.23,0:03:42,222,121,136,513,36.84,0:01:38,98,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0,0,0,0,0,0,0,None,None,"","","","","","","","","","",0
1.출근길,4.Nukeproof,"2021-03-11 06:44:41",1:05:12,3912,0:13:09,789,16.76,15.43,0:03:53,233,124,104,603,34.84,0:01:43,103,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0,0,0,0,0,0,0,Nukeproof,None,Mist,2,수원시,2,E,93,06:48,18:35,Night,"",0
1.출근길,4.Nukeproof,"2021-03-11 17:07:16",1:04:36,3876,0:15:16,916,17.60,16.34,0:03:40,220,131,147,596,38.63,0:01:33,93,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0,0,0,0,0,0,0,Nukeproof,None,Haze,17,"",9,N,22,06:48,18:34,Day,"",0
1.출근길,4.Nukeproof,"2021-03-15 06:39:25",1:07:58,4078,0:06:57,417,16.43,14.50,0:04:08,248,97,83,604,31.44,0:01:55,115,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0,0,0,0,0,0,0,Nukeproof,None,"","","","","","","","","","",0
2.퇴근길,"Cycle for Time","2021-03-15 17:35:57",1:04:20,3860,0:19:25,1165,16.39,15.29,0:03:55,235,113,123,477,35.59,0:01:41,101,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0,0,0,0,0,0,0,None,None,"","","","","","","","","","",0
1.출근길,4.Nukeproof,"2021-03-16 06:23:23",1:10:15,4215,0:09:09,549,16.61,14.18,0:04:14,254,137,123,613,33.48,0:01:48,108,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0,0,0,0,0,0,0,Nukeproof,None,"","","","","","","","","","",0
2.퇴근길,"1. Santa Cruz","2021-03-16 17:12:42",1:11:49,4309,0:08:17,497,16.44,13.74,0:04:22,262,92,107,558,36.52,0:01:39,99,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0,0,0,0,0,0,0,"Santa Cruz",None,"","","","","","","","","","",0
1.출근길,4.Nukeproof,"2021-03-17 06:38:54",1:12:30,4350,0:10:10,610,16.51,13.66,0:04:23,263,118,103,564,34.54,0:01:44,104,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0,0,0,0,0,0,0,Nukeproof,None,"","","","","","","","","","",0
1.출근길,4.Nukeproof,"2021-03-17 17:44:44",1:08:54,4134,0:16:26,986,16.48,14.35,0:04:11,251,128,141,588,35.17,0:01:42,102,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0,0,0,0,0,0,0,Nukeproof,None,"","","","","","","","","","",0
1.출근길,4.Nukeproof,"2021-03-18 06:40:40",1:10:14,4214,0:06:55,415,16.41,14.02,0:04:17,257,117,103,605,31.08,0:01:56,116,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0,0,0,0,0,0,0,Nukeproof,None,"","","","","","","","","","",0
2.퇴근길,"1. Santa Cruz","2021-03-18 20:43:16",1:05:17,3917,0:12:59,779,16.46,15.13,0:03:58,238,104,112,569,36.29,0:01:39,99,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0,0,0,0,0,0,0,"Santa Cruz",None,"","","","","","","","","","",0
1.출근길,4.Nukeproof,"2021-03-19 06:32:09",1:11:11,4271,0:06:19,379,16.54,13.94,0:04:18,258,122,105,602,34.32,0:01:45,105,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0,0,0,0,0,0,0,Nukeproof,None,"","","","","","","","","","",0
2.퇴근길,"1. Santa Cruz","2021-03-19 17:17:27",1:12:59,4379,0:36:55,2215,16.61,13.66,0:04:24,264,109,126,597,40.54,0:01:29,89,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0,0,0,0,0,0,0,"Santa Cruz",None,"","","","","","","","","","",0
2.퇴근길,4.Nukeproof,"2021-03-22 17:20:30",1:08:46,4126,0:08:45,525,16.50,14.40,0:04:10,250,112,130,542,30.80,0:01:57,117,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0,0,0,0,0,0,0,Nukeproof,None,"","","","","","","","","","",0
1.출근길,4.Nukeproof,"2021-03-23 06:42:25",1:09:17,4157,0:10:19,619,16.69,14.45,0:04:09,249,103,85,613,34.76,0:01:44,104,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0,0,0,0,0,0,0,Nukeproof,None,"","","","","","","","","","",0
2.퇴근길,4.Nukeproof,"2021-03-23 17:08:51",0:41:06,2466,0:18:25,1105,8.97,13.10,0:04:35,275,78,34,346,25.76,0:02:20,140,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0,0,0,0,0,0,0,Nukeproof,None,"","","","","","","","","","",0
1.출근길,4.Nukeproof,"2021-03-24 06:20:54",1:09:31,4171,0:09:28,568,16.52,14.26,0:04:12,252,112,100,617,29.51,0:02:02,122,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0,0,0,0,0,0,0,Nukeproof,None,"","","","","","","","","","",0
1.출근길,4.Nukeproof,"2021-03-29 06:50:25",1:09:06,4146,0:08:50,530,16.55,14.37,0:04:11,251,146,132,629,30.76,0:01:57,117,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0,0,0,0,0,0,0,Nukeproof,None,"","","","","","","","","","",0
2.퇴근길,4.Nukeproof,"2021-03-29 17:26:40",1:11:48,4308,0:05:09,309,16.51,13.80,0:04:21,261,109,121,601,35.69,0:01:41,101,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0,0,0,0,0,0,0,Nukeproof,None,"","","","","","","","","","",0
1.출근길,4.Nukeproof,"2021-03-30 06:33:19",1:10:17,4217,0:05:06,306,16.36,13.96,0:04:18,258,136,123,544,35.34,0:01:42,102,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0,0,0,0,0,0,0,Nukeproof,None,"","","","","","","","","","",0
2.퇴근길,4.Nukeproof,"2021-03-30 17:02:07",1:21:22,4882,0:22:40,1360,18.15,13.39,0:04:29,269,138,155,702,27.83,0:02:09,129,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0,0,0,0,0,0,0,Nukeproof,None,"","","","","","","","","","",0
1.출근길,4.Nukeproof,"2021-03-31 05:57:37",1:09:57,4197,0:11:44,704,16.51,14.16,0:04:14,254,146,124,580,35.16,0:01:42,102,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0,0,0,0,0,0,0,Nukeproof,None,"","","","","","","","","","",0
2.퇴근길,4.Nukeproof,"2021-03-31 17:21:48",1:10:20,4220,0:16:27,987,16.76,14.30,0:04:12,252,127,142,601,33.68,0:01:47,107,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0,0,0,0,0,0,0,Nukeproof,None,"","","","","","","","","","",0
1.출근길,4.Nukeproof,"2021-04-01 06:33:34",1:10:01,4201,0:08:32,512,16.50,14.14,0:04:15,255,133,116,607,31.79,0:01:53,113,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0,0,0,0,0,0,0,Nukeproof,None,"","","","","","","","","","",0
2.퇴근길,4.Nukeproof,"2021-04-01 17:47:37",1:19:11,4751,0:16:28,988,17.33,13.14,0:04:34,274,128,141,642,35.84,0:01:40,100,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0,0,0,0,0,0,0,Nukeproof,None,"Mostly Cloudy",24,"",11,SSE,18,06:17,18:53,Day,"",0
1.출근길,4.Nukeproof,"2021-04-02 06:27:11",1:07:07,4027,0:05:02,302,16.56,14.81,0:04:03,243,126,103,578,31.56,0:01:54,114,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0,0,0,0,0,0,0,Nukeproof,None,"","","","","","","","","","",0
2.퇴근길,4.Nukeproof,"2021-04-02 17:10:02",1:18:09,4689,0:15:21,921,16.81,12.90,0:04:39,279,159,175,599,34.43,0:01:45,105,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0,0,0,0,0,0,0,Nukeproof,None,"","","","","","","","","","",0
1.출근길,4.Nukeproof,"2021-04-05 17:28:20",1:13:52,4432,0:20:46,1246,16.73,13.59,0:04:25,265,118,132,626,36.35,0:01:39,99,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0,0,0,0,0,0,0,Nukeproof,None,"","","","","","","","","","",0
1.출근길,4.Nukeproof,"2021-04-07 06:24:30",1:09:25,4165,0:06:38,398,16.63,14.38,0:04:10,250,122,104,592,29.91,0:02:00,120,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0,0,0,0,0,0,0,Nukeproof,None,"","","","","","","","","","",0
2.퇴근길,4.Nukeproof,"2021-04-07 18:17:34",1:17:53,4673,0:12:34,754,16.57,12.77,0:04:42,282,111,126,576,31.46,0:01:54,114,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0,0,0,0,0,0,0,Nukeproof,None,"","","","","","","","","","",0
1.출근길,4.Nukeproof,"2021-04-08 06:22:58",1:13:22,4402,0:04:08,248,16.50,13.49,0:04:27,267,103,90,592,32.01,0:01:52,112,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0,0,0,0,0,0,0,Nukeproof,None,"","","","","","","","","","",0
2.퇴근길,4.Nukeproof,"2021-04-08 17:12:21",1:23:02,4982,0:16:17,977,16.62,12.01,0:05:00,300,118,127,597,37.98,0:01:35,95,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0,0,0,0,0,0,0,Nukeproof,None,"","","","","","","","","","",0
1.출근길,4.Nukeproof,"2021-04-09 06:38:56",1:12:43,4363,0:10:54,654,16.67,13.76,0:04:22,262,111,93,587,35.77,0:01:41,101,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0,0,0,0,0,0,0,Nukeproof,None,"","","","","","","","","","",0
2.퇴근길,4.Nukeproof,"2021-04-09 17:02:04",1:16:46,4606,0:11:12,672,16.45,12.86,0:04:40,280,119,132,587,36.66,0:01:38,98,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0,0,0,0,0,0,0,Nukeproof,None,"","","","","","","","","","",0
"New Route",4.Nukeproof,"2021-04-11 11:17:31",2:16:27,8187,1:49:32,6572,28.53,12.55,0:04:47,287,622,623,1289,48.26,0:01:15,75,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0,0,0,0,0,0,0,Nukeproof,None,"","","","","","","","","","",0
1.출근길,4.Nukeproof,"2021-04-13 06:37:29",1:12:13,4333,0:11:15,675,16.56,13.76,0:04:22,262,123,106,617,34.76,0:01:44,104,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0,0,0,0,0,0,0,Nukeproof,None,"","","","","","","","","","",0
2.퇴근길,4.Nukeproof,"2021-04-13 19:54:15",1:04:51,3891,0:10:56,656,16.66,15.42,0:03:54,234,296,361,698,36.54,0:01:39,99,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0,0,0,0,0,0,0,Nukeproof,None,"","","","","","","","","","",0
1.출근길,4.Nukeproof,"2021-04-14 06:24:39",1:08:12,4092,0:15:27,927,16.63,14.63,0:04:06,246,299,288,688,35.16,0:01:42,102,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0,0,0,0,0,0,0,Nukeproof,None,"","","","","","","","","","",0
2.퇴근길,4.Nukeproof,"2021-04-14 17:06:22",1:25:21,5121,0:17:30,1050,16.59,11.66,0:05:09,309,123,134,622,35.32,0:01:42,102,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0,0,0,0,0,0,0,Nukeproof,None,"","","","","","","","","","",0
1.출근길,4.Nukeproof,"2021-04-15 06:24:52",1:18:47,4727,0:11:40,700,16.65,12.68,0:04:44,284,142,123,619,29.61,0:02:02,122,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0,0,0,0,0,0,0,Nukeproof,None,"","","","","","","","","","",0
1.출근길,4.Nukeproof,"2021-04-15 17:18:54",1:29:48,5388,0:35:39,2139,18.07,12.07,0:04:58,298,117,137,628,34.61,0:01:44,104,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0,0,0,0,0,0,0,Nukeproof,None,"","","","","","","","","","",0
"New Route",4.Nukeproof,"2021-04-18 10:11:11",1:36:43,5803,1:05:19,3919,18.63,11.55,0:05:12,312,462,468,843,31.80,0:01:53,113,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0,0,0,0,0,0,0,Nukeproof,None,"","","","","","","","","","",0
2.퇴근길,4.Nukeproof,"2021-04-19 17:38:02",1:09:50,4190,0:38:21,2301,17.00,14.61,0:04:06,246,133,147,626,39.83,0:01:30,90,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0,0,0,0,0,0,0,Nukeproof,None,"","","","","","","","","","",0
1.출근길,4.Nukeproof,"2021-04-20 06:27:03",1:09:11,4151,0:12:34,754,17.02,14.76,0:04:04,244,107,97,618,37.94,0:01:35,95,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0,0,0,0,0,0,0,Nukeproof,None,"","","","","","","","","","",0
2.퇴근길,4.Nukeproof,"2021-04-20 18:25:33",1:09:47,4187,0:09:23,563,16.57,14.25,0:04:13,253,97,114,552,36.09,0:01:40,100,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0,0,0,0,0,0,0,Nukeproof,None,"","","","","","","","","","",0
1.출근길,4.Nukeproof,"2021-04-21 06:04:15",1:13:05,4385,0:05:50,350,16.62,13.65,0:04:24,264,137,119,618,39.32,0:01:32,92,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0,0,0,0,0,0,0,Nukeproof,None,"","","","","","","","","","",0
2.퇴근길,4.Nukeproof,"2021-04-21 18:21:42",1:13:52,4432,0:11:58,718,16.58,13.47,0:04:27,267,81,88,586,34.80,0:01:43,103,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0,0,0,0,0,0,0,Nukeproof,None,"Mostly Cloudy",27,수원시,9,WNW,18,05:48,19:11,Day,"",0
"New Route",4.Nukeproof,"2021-04-25 09:59:50",1:54:10,6850,0:47:30,2850,23.35,12.27,0:04:53,293,400,411,1020,40.29,0:01:29,89,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0,0,0,0,0,0,0,Nukeproof,None,"","","","","","","","","","",0
"New Route",4.Nukeproof,"2021-04-25 14:49:41",0:23:58,1438,0:04:35,275,6.96,17.42,0:03:27,207,14,61,240,32.00,0:01:53,113,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0,0,0,0,0,0,0,Nukeproof,None,"","","","","","","","","","",0
